,AL,AM,AO,BD,BF,BI,BJ,BO,CD,CI,CM,DO,EG,ET,GA,GH,GN,GT,HN,HT,ID,KE,KG,KH,LR,LS,MA,MD,MG,ML,MM,MW,MZ,NA,NG,NP,PE,PH,RW,SL,SN,SZ,TD,TG,TJ,TL,TZ,UG,ZM,ZW
CM,0.5743871266511361,0.3281255233051232,0.6688355982656577,0.5054613519387695,0.6559032980359485,0.5339743480021537,0.6547838856374395,0.6941571031505801,0.7430517607415364,0.5613630404869691,0.7213896826780746,0.3306912805203517,0.3013987624918906,0.7379627648736041,0.6158602469581184,0.6348646740957203,0.8364942946505638,0.3377817127855021,0.5744363157914943,0.5564131227797714,0.4794619196962562,0.5030566102019534,0.61539574727073,0.3763855800700757,0.6596934679554896,0.5646010745116586,0.4133071700118988,0.7283496314754616,0.4879915510575226,0.755560022272609,0.3574790945435781,0.4204489391444329,0.7695017280645574,0.4605812568692988,0.6833613020553755,0.6787892799292912,0.6291412300708611,0.506845802540284,0.5616501141297786,0.6711809947551917,0.6828322182320906,0.3602122550528349,0.697825603056543,0.7671002136906987,0.5656958261616565,0.6186650908954587,0.7235398864255937,0.7124232476628998,0.6023351302073596,0.7073822516952792
DO,0.5674254843128009,0.3346672902354014,0.706961471327499,0.5817591142588036,0.6310389222944569,0.4915436304804578,0.6564506585980345,0.6898579578928484,0.7006972614226089,0.6049741610247517,0.7274360162189014,0.3379841656716261,0.4488969911169508,0.7121312247023417,0.5243897795821821,0.6180713692541271,0.8308971385099143,0.4421266986467825,0.6031827747368702,0.5527008126808183,0.5744094009191796,0.4948211820366948,0.6426875023728565,0.5122901729033954,0.6504410145273873,0.575247970242293,0.4452912027346593,0.7337793378810835,0.5290014883739994,0.7174190728976642,0.4657982732166198,0.3375598455875141,0.7713334404259459,0.4280518494491897,0.5915660922952796,0.6563074428878148,0.694138477324108,0.5992302807835768,0.5288634270292746,0.7274414222256411,0.6236603460264358,0.2669054400057299,0.7263666212865919,0.7915067165835734,0.5977285172194359,0.638511022564594,0.6601207840490696,0.6587371061006678,0.586724686823548,0.6854968230190264
EG,0.0892398952281032,0.0671824047540699,0.2644528254388097,0.4176556214030402,0.234959779986856,0.0877148541245594,0.4672325336516494,0.3335331071896971,0.3013710247851965,0.3723676616170682,0.2900589110755928,0.1671795089849375,0.4468332301492871,0.3666795086760232,0.167546434946698,0.4744214809657554,0.3284932778418671,0.3806172421866756,0.2231191633236268,0.033083841731653,0.4387646383286772,0.3733556034162305,0.1478927867045051,0.5716170734888883,0.2900464491675268,0.3829609820452919,0.3274454001597808,0.488661888902351,0.0078703639818877,0.2782628884937772,0.2728250039084485,0.0331016413199889,0.3825828574840892,0.2238138264839847,0.3132751835131917,0.0104241277558502,0.4547115747293706,0.3653514672008076,0.1112742418562879,0.4693595850257459,0.2297720345038281,0.1214242263299,0.5130303261056951,0.4962277571980185,0.0900333570271141,0.0590021065765114,0.2810357406435597,0.2690639852205517,0.1862553223636005,0.0731427249844537
ET,0.5208139750685131,0.3144009703543298,0.6346927649037168,0.453092731614786,0.6379867387476665,0.5430764010072683,0.5624258360032489,0.6153767863421791,0.8105674436121987,0.4365979193915848,0.5942718445980677,0.231361357253675,0.1381857551232752,0.4772842864351334,0.5851281174459823,0.4850121839926403,0.817696947213077,0.3325426594736072,0.5100172943120792,0.5384946632212759,0.4762387235963399,0.456787532082183,0.542505459494309,0.4197232387298563,0.5875201115638331,0.5420227408692315,0.3007376438116919,0.5892352437647705,0.6660592429889417,0.7167678164552537,0.2593007735072128,0.4043602602672554,0.758205418812445,0.3546577401342127,0.5813470642290743,0.6287611400205445,0.5854261741295019,0.4654079675610251,0.5982642865457065,0.70219138684656,0.6293541928017851,0.3829520024054241,0.6860110716522425,0.7976340233346959,0.502025013026933,0.5758992818139249,0.6815704415985215,0.64371092459495,0.5446135456395794,0.6805286562107513
GA,0.5055843901493693,0.3230558077674381,0.6040432918609404,0.2748472435482094,0.569019157514389,0.4494663634204852,0.5699379615172345,0.6764384203223962,0.6593887842356967,0.5389815068921087,0.6469516823828195,0.3038451035469946,0.0131763136858964,0.6313004631333062,0.646391794814972,0.4918005849920142,0.8325960132054044,0.2490167037209137,0.4480261194289029,0.5191536540523792,0.3867200253998537,0.5219806506129591,0.4327930726415688,0.4878924052991722,0.6756703540795445,0.5386873576877147,0.2451575399134793,0.6528746500679368,0.6886366036967134,0.7051297170831059,0.3075140784076922,0.3792291539878452,0.6143997453998824,0.3337179510924432,0.6279704107137901,0.5611355445564994,0.505813408046982,0.4359802891439259,0.3654602059122988,0.6429484153193809,0.599354697221398,0.3154806649078015,0.5565023384441609,0.7715943155933097,0.5220374474302052,0.424297000934159,0.6001012940909984,0.5601862826638578,0.5092877806855208,0.7582994560656956
GH,0.5482817687536548,0.2600950906389316,0.6356630819049595,0.5519997588793157,0.6533933080844863,0.4525502275135946,0.6099279111382169,0.6207743791787667,0.528045748625109,0.5760102985907208,0.7127829074498123,0.3401953155268251,0.2754382274402819,0.673490475323966,0.3936392527583302,0.5363885767370283,0.7547627311849414,0.440149548743417,0.5825610906099981,0.5004863739970373,0.5604533644290356,0.4670359780286175,0.5692434534681193,0.4382233052714775,0.6241894376332756,0.4135356342184526,0.4387433571414402,0.7168336992523074,0.2577455206204102,0.7276270750263469,0.3796506752456236,0.3569486713469154,0.7060348018463688,0.4605160522294662,0.6736330921075536,0.6463780065258227,0.6092237593327432,0.5036612559343248,0.6160370147926737,0.6775864711953701,0.6104517936948125,0.321060450636718,0.6417225879196914,0.7518800945831519,0.48746288470518,0.5787919074066357,0.6183213515857725,0.6088953409354094,0.5317278638647445,0.5123082717727462
GN,0.467229284395358,0.2736391896403144,0.6596249390438571,0.491594854786592,0.5708337548701267,0.4343047684773637,0.528863350544697,0.6416586098390554,0.7134892553936163,0.5467222491538055,0.6452123949372592,0.2801264574748644,0.1335920700644616,0.6403680190635751,0.4748788530246473,0.4576110280210972,0.7290164176179339,0.2019737489955946,0.5150609897640016,0.4903712437070092,0.4143148220983606,0.3357116180788635,0.5180209835512358,0.4449723347408368,0.619451265215354,0.5754033826188378,0.3819214683489383,0.68314971098471,0.6029352752863736,0.6617014926376417,0.3632154952833315,0.2961918918027688,0.7015405636725055,0.4068579174305429,0.5096781951916508,0.5373043522314547,0.5669107428425862,0.4655959934981255,0.4938791227700071,0.6539405214495523,0.5685959645238524,0.2054597241125685,0.6441763793853191,0.7756059563742039,0.5069275803501331,0.5748721280784355,0.6746080721405215,0.6394312035654022,0.5262038511453164,0.7055384972185629
GT,0.5518639277260714,0.3720154047528373,0.6548232844903802,0.5055629515922725,0.5241867073417383,0.473151002783398,0.6286261493747981,0.6121610392780104,0.6345984132563439,0.5449595801223948,0.6257455109331068,0.3364943490676912,0.4107936998977768,0.5949683557978098,0.3723682174461886,0.5794923771869789,0.6988523717275025,0.4968456357805462,0.606728459236124,0.4765900820525347,0.5561163130846875,0.3847034074664938,0.6399173184316419,0.4434554675616319,0.576824486688379,0.4390018636818252,0.4244939739977848,0.7196842821488982,0.3942900721003994,0.6659124267115808,0.4258689561140414,0.3599142450415342,0.7118136392221351,0.3439676770981608,0.5355925513023813,0.5620816104135848,0.6645760714703037,0.5366516044960077,0.5806250238082262,0.6944024186055199,0.541874359711119,0.3340417175660497,0.6379686313922487,0.7435844790956088,0.5255103682120686,0.6052632957379882,0.5751888112357593,0.6431710824272574,0.476816442574958,0.4864597832463793
HN,0.5797501165616539,0.3682263053868397,0.6510505244740167,0.5443042818452585,0.585412649666515,0.4759668395498901,0.6876907872034679,0.6700028985810035,0.6615850606619925,0.5654153883052994,0.6878856745594132,0.3168435834625223,0.3053704997639148,0.7071454649260375,0.5230894487891153,0.5907921379754764,0.7481719032512176,0.4699322068416133,0.588521166888362,0.5260651935480612,0.5205062713443812,0.4228417907715021,0.6208406534502278,0.4945341222594878,0.5443880583777255,0.5284593346990286,0.4089785078403703,0.7046739585339763,0.3961957267548596,0.6818038355993529,0.423207942460529,0.3398246194440298,0.7791280979300771,0.4496039929220385,0.513359724824266,0.578130286685326,0.58461048926481,0.5436245699616025,0.5770569880209255,0.5522426581199597,0.6388884841372044,0.3198715955033589,0.6081043657607381,0.7365127615337058,0.5102934301121851,0.5943832346423386,0.6181164956268557,0.6167350284507714,0.5361833729455702,0.6801192211162554
HT,0.4959552001647362,0.2831819064592597,0.6082107742040983,0.4032072757311154,0.5629481611450965,0.4757321522568977,0.5100878968172119,0.6098185915705875,0.5269917880381064,0.5363073240739142,0.583355362594013,0.3397288797363499,0.2903594509928881,0.6020334699178569,0.5674757899159418,0.4758885663266305,0.7412525744027597,0.3946937425132969,0.627202994378268,0.6079123529569865,0.4749730787068719,0.3029090552389736,0.5723235732130622,0.4839981602368137,0.5099629801730946,0.5486382008613743,0.4245553133374251,0.596134767313903,0.4264006342809092,0.6339445919461164,0.3663116006896078,0.3444125517809288,0.7150364788591954,0.4134888200012777,0.5416359681366564,0.5793211471486337,0.5714642864792157,0.509460327069655,0.4674982800369591,0.663548244401431,0.5280154116254311,0.4172865998210861,0.5459586703812264,0.7214420159506185,0.5246791796140376,0.581174265411139,0.6088284723670433,0.3923029533289184,0.5268767389448165,0.6475674217815025
ID,0.5001322973398851,0.2719679238389739,0.6294965655190516,0.6099618434482624,0.6491011410322864,0.5367090144247447,0.6846677068971537,0.6660854669562885,0.7160974625869814,0.6183878937752606,0.6574290373158183,0.4023512262186538,0.5701730794269384,0.5940714329236456,0.5269146306781748,0.6003453112541548,0.795230487330779,0.4577971431098092,0.5911180666021102,0.4947313275626409,0.5249757101703112,0.4764697704593351,0.5896989316913845,0.6606919846852648,0.6032525039319974,0.4809075953657998,0.4481165384838629,0.6764021457853799,0.3930922822577588,0.7172406904893138,0.442683576554464,0.397231384138042,0.7569099134047846,0.3938999974004077,0.589103547681676,0.6565406912235491,0.6957997903766425,0.5779133469895221,0.5870479711382228,0.7390165542243285,0.5879574510214873,0.302778895625017,0.6257352058521329,0.7473853801131564,0.4580815946939601,0.6171341708817782,0.7007094265780727,0.7060852068917016,0.5670124296708385,0.5782589359084669
KE,0.5535101318855901,0.3229287317370351,0.7206277388761436,0.5412847526393065,0.6262804818252544,0.4964331259116531,0.613881773065699,0.7070505338359014,0.7479607998625188,0.5996575218821285,0.7087511898144884,0.3682248653717359,0.4402199952478555,0.714308964757681,0.6952131618864587,0.5948464509620205,0.8206720617685503,0.4563366082691209,0.5882755803950049,0.5170960746987587,0.5711425691547951,0.5705441373664001,0.5889319794703064,0.4630495785520594,0.6773122572838516,0.6165162317675343,0.3568185477782623,0.7080875468730419,0.6725573263392387,0.763680671364042,0.4210088325556431,0.3719545736844185,0.7366973369124509,0.4315550332859868,0.6496319753166587,0.6776802174696864,0.6732207771855842,0.5499822007428576,0.5024025822488525,0.7317160562264943,0.6627114435887513,0.3563493201595595,0.7022611212484223,0.7771432447579932,0.5760774949380693,0.6147223411647359,0.6319839348877242,0.6332943575494211,0.567276550555643,0.7258163361755872
KG,0.4295337366174717,0.3835681428776131,0.4767581310018826,0.3583220315186537,0.5161405992995279,0.4192626363493731,0.5679979119008104,0.4997389102244401,0.58772439275962,0.4373359987703938,0.5122482486177753,0.2826992048782844,0.3298478140493223,0.5212454966888829,0.4183896321490327,0.4278856194524761,0.6513288641036268,0.2811703273224707,0.4470974926200389,0.5298623800453646,0.4002748959758687,0.2692478501320519,0.5318657710524098,0.399068510675558,0.4478330314189104,0.1527600408446054,0.3950234143308038,0.6489151847581706,0.2805591933489844,0.46236261392676,0.3559175036218389,0.2538682485055709,0.4936867058785341,0.3169501984437188,0.3723927659727747,0.4395865788866178,0.4436363153271728,0.431525203904814,0.4605907715357447,0.6670312223770916,0.4025670073138668,0.3073058361202849,0.4842764866211551,0.7449111031353002,0.5377790874461937,0.1795291077930509,0.4492055031234796,0.581209430780054,0.3899282756442287,0.4797890500980516
KH,0.4864583434705193,0.2665752317280763,0.6575987272069147,0.5958256310390352,0.6445289543268226,0.455918333795751,0.668171308131633,0.6274111364184379,0.7824446409764466,0.6009207656032238,0.6396063755832282,0.3320305676081454,0.4886400455684706,0.6980639974866596,0.4419844506607646,0.5908813303199446,0.6731040524131694,0.4111703191948318,0.5431169885415594,0.4955342085993068,0.5660818257696555,0.4491899284698321,0.6154249960489564,0.6214181262402079,0.6120423863540022,0.5565031190180804,0.4484471129030888,0.680559527447796,0.3545950697508476,0.7120209500873994,0.454244543331175,0.3424727203331395,0.729850524326847,0.4166338915667822,0.5044094675448187,0.4859782351414635,0.6121149100864128,0.527477843087967,0.6480022131114076,0.7707303704886483,0.6287052139340283,0.2756506901119583,0.7197728842369105,0.7828408500279412,0.4899315756283228,0.5808772741195006,0.581709737766293,0.6406963350310049,0.5596680290396743,0.5415936410279397
LR,0.4741691576135633,0.2674426666468532,0.6037205768818561,0.3384817038613807,0.6088803672563078,0.4175553053498557,0.6168119701476559,0.6245983250597171,0.6885321561231623,0.4938912798168232,0.6178218627717658,0.1749621439817129,0.0005618393572102,0.5605595225343406,0.6319709118052138,0.4507064450781306,0.7822616789387774,0.1706920115968292,0.4863272397087605,0.5188404746820198,0.2789408333301751,0.36930156788503,0.4980334153323692,0.2249567003606414,0.5434595856856541,0.4886067674549966,0.2105539624152679,0.5912074741292631,0.4825678361336305,0.7119246482370644,0.2893035814042722,0.3457566951289867,0.7397448271624294,0.4014425850941673,0.5496291370663479,0.4783184917146762,0.4602524660080988,0.3252788178347675,0.3853841640885325,0.687668889175012,0.586128162718062,0.3249293348463453,0.6560623921019992,0.7951572953882448,0.4927940158688316,0.5345559864226225,0.6445713349347684,0.5306312730256917,0.5728377696790736,0.6231297043703837
LS,0.3549466969947942,0.2696347792253675,0.5425353107004229,0.139282343078893,0.4432709248713754,0.4255180734049117,0.5007709200850381,0.4487982821648644,0.3926636698979912,0.382281275393865,0.5499473365270809,0.0772634419361569,0.0117262009562195,0.4902494996677459,0.4728169703023472,0.2893606525930607,0.7215600947111671,0.1759379523438192,0.2532187039977499,0.3186991129387544,0.0800862392437538,0.2250779763569096,0.4839198910283188,0.1624077121834932,0.4259742062170729,0.5129746139265781,0.2834827011933234,0.4316555589559373,0.2757386976682156,0.5731736111761633,0.0951181163219406,0.3095824898618065,0.4637444839025613,0.2878839340162502,0.4642155703233154,0.4365057515949157,0.3365721435204264,0.1818634547649413,0.2486298774388241,0.6028310899827983,0.4067397880712883,0.3216068114399998,0.540042695085201,0.6842099915408607,0.4406243995465919,0.4537498099056806,0.4854433020865229,0.44877971946225,0.3949132454304155,0.5470993151596245
MA,0.4691247926618465,0.1587481509297408,0.3583004649361441,0.3546269294697536,0.3232323933537797,0.3339175822683616,0.418817575946355,0.5823126331948728,0.2193186378204189,0.4732224171404236,0.4014515580013581,0.2739007890474655,0.3830972732263874,0.4823127368183668,0.1230482842534944,0.4780308774797931,0.6086082769178965,0.4905636726965075,0.5267162577364108,0.368281217359094,0.5162417159599207,0.2551542988973681,0.5631132697252333,0.5165527716893642,0.1458836272139591,0.3997774624388172,0.3714823950045366,0.6066850801211869,0.0017939174314419,0.3976107663525418,0.3762027298288535,0.0466312435564019,0.5978264787683196,0.2224527229226103,0.2380461536355969,0.4092778481444111,0.5731511873355595,0.4678165821428221,0.5505521795970345,0.1744727917559639,0.4045853519663163,0.245053303118383,0.232384994470448,0.6355711037385144,0.4453680534101109,0.5146851425100748,0.3750807709864701,0.394320670546585,0.2787275236665083,0.1029056168939446
MD,0.5346740794965791,0.3719248376820619,0.6425464368757565,0.3676410430093089,0.6114119148942833,0.4773646853654399,0.6250262389388415,0.6810789082798228,0.6928923663599224,0.5577090634664362,0.6910826936443614,0.2743065573962142,0.2544072910203244,0.6674375483866045,0.6106641644406795,0.5492515027346828,0.7812188648641345,0.3139502998751584,0.5231440090556987,0.5011275962780353,0.4221704032315448,0.4394159238689362,0.6402115152501701,0.5468516318536036,0.6159922018653275,0.5857000583108684,0.3900977599931316,0.6621448683244999,0.4704752433806623,0.6911908765055261,0.3007172091803164,0.4219822257405664,0.7219430093551283,0.4327308245088554,0.57342413654573,0.5765384182334191,0.6374886946984998,0.4517866806027758,0.494788629010012,0.7011729622304297,0.6472370976031201,0.2868636439146546,0.6527721427669235,0.7835924314255529,0.5959984480709943,0.5372301678150984,0.646757434180901,0.5986479219187556,0.5553434042256479,0.6607199245938257
MG,0.5693459392766004,0.32818509878367,0.6815399933095491,0.5145046291499045,0.6204662743689884,0.4967008142143325,0.6135642751008028,0.682799089548622,0.7112167755582786,0.5529018341491974,0.6638192581983046,0.3201018200679155,0.2295215685183546,0.6643443270353627,0.7364166668253954,0.5579825880504287,0.8292654940110634,0.3157610626498247,0.5951384752588024,0.5662451602559408,0.4781915663677879,0.5377806525850808,0.5367738560790254,0.4986433377229814,0.7034432267389185,0.5810250621692928,0.3364630218183404,0.7154214983979594,0.6929821545592247,0.7290620420839731,0.4062281028860376,0.4118419486664439,0.7086851156794879,0.3915608564572594,0.6530992915370245,0.6771207698274823,0.6144309220082147,0.5339879914898084,0.5014929841915156,0.7149981590150978,0.6741308446717893,0.2734283715022303,0.6530571210826297,0.8325354713705035,0.5538673979423804,0.6154021511100876,0.6537426845521233,0.6471773836747456,0.5535714242073803,0.7310331479094776
ML,0.4720808847639588,0.355477524649144,0.6756253801306765,0.3200883936496071,0.6342263654565992,0.5238606395571324,0.6428174791885243,0.6583276361759329,0.7412597037393361,0.4409589495743074,0.705614580021252,0.2428281080931171,0.0287888193151764,0.7103752134359569,0.6532663381827408,0.4939669043050159,0.7260659970193472,0.3204032099706062,0.4477483855275464,0.491920371974348,0.4296493324168304,0.5001435457968691,0.4729439852638692,0.5249158979136446,0.5835418409411225,0.5569858283498537,0.3053152221078028,0.4827985094077474,0.6257717607016767,0.526569881512359,0.2451081704500176,0.4524669491105847,0.5864804429128277,0.3557052669004123,0.6298458118713265,0.510339410568448,0.5492293857543613,0.4558991911668925,0.4684658644759664,0.619709378118946,0.6537812663817244,0.3386046951144136,0.654153580698395,0.7944401207771278,0.5637016530392363,0.568374751776089,0.6367051936326716,0.7161973082024842,0.5172103239601693,0.6915368265935525
